Time, Energy
40, 1369
40, 314
40, 123
40, 191
40, 648
40, 1107
40, 282
40, 710
40, 255
40, 419
40, 200
40, 1515
40, 269
40, 293
40, 1456
40, 331
40, 996
40, 760
40, 91
40, 45
40, 526
40, 962
40, 654
40, 335
40, 2214
40, 1779
40, 118
40, 81
40, 1231
40, 461
40, 419
41, 1152
41, 2156
41, 714
41, 1131
41, 1767
41, 1245
41, 595
41, 1586
41, 713
41, 264
41, 1648
41, 451
41, 365
41, 1653
41, 127
41, 1468
41, 49
41, 259
41, 120
41, 1752
41, 122
41, 1393
41, 256
41, 593
41, 641
41, 363
41, 1152
41, 569
41, 357
41, 759
41, 1091
41, 315
41, 505
41, 33
41, 95
41, 1128
41, 366
41, 497
41, 214
41, 859
41, 1471
41, 556
41, 49
41, 273
41, 84
41, 1328
41, 644
41, 221
41, 496
41, 368
41, 1018
41, 1102
41, 1050
41, 267
41, 224
41, 207
41, 634
41, 133
41, 106
41, 1733
41, 1910
41, 84
41, 218
41, 1294
41, 1142
41, 131
41, 502
41, 1243
41, 747
41, 205
42, 675
42, 1389
42, 1535
42, 69
42, 1137
42, 393
42, 370
42, 339
42, 394
42, 490
42, 1112
42, 1014
42, 431
42, 811
42, 328
42, 207
42, 234
42, 384
42, 718
42, 2124
42, 482
42, 632
42, 1177
42, 95
42, 769
42, 782
42, 187
42, 393
42, 282
42, 1103
42, 356
42, 356
42, 844
42, 1113
42, 463
42, 389
42, 505
42, 1914
42, 271
42, 1181
42, 1263
42, 1326
42, 881
42, 785
42, 1396
42, 1970
42, 1413
42, 541
42, 747
42, 230
42, 143
42, 865
42, 218
42, 255
42, 564
42, 274
42, 313
42, 844
42, 1079
42, 476
42, 304
42, 749
42, 67
42, 450
42, 325
42, 206
42, 323
42, 1150
42, 613
42, 159
43, 807
43, 1150
43, 65
43, 277
43, 2167
43, 972
43, 665
43, 1348
43, 203
43, 1126
43, 610
43, 2116
43, 229
43, 1114
43, 755
43, 278
43, 53
43, 109
43, 389
43, 1034
43, 80
43, 259
43, 204
43, 393
43, 1173
43, 208
43, 139
43, 605
43, 76
43, 19
43, 389
43, 1093
43, 537
43, 1110
43, 135
43, 1160
43, 294
43, 1130
43, 459
43, 894
43, 312
43, 373
43, 1289
43, 789
43, 1097
43, 1132
43, 299
43, 855
43, 1677
43, 556
43, 706
43, 1092
43, 1481
43, 770
43, 593
43, 453
43, 149
43, 611
43, 157
43, 1082
43, 1154
43, 102
44, 240
44, 313
44, 419
44, 256
44, 696
44, 1051
44, 1763
44, 1554
44, 2117
44, 309
44, 162
44, 1106
44, 1183
44, 639
44, 1524
44, 309
44, 422
44, 307
44, 357
44, 1021
44, 336
44, 1166
44, 1460
44, 660
44, 1759
44, 531
44, 46
44, 1826
44, 1588
44, 497
44, 1633
44, 1098
44, 1184
44, 381
44, 454
44, 1947
44, 1870
44, 1580
44, 271
44, 427
44, 1123
44, 73
44, 1265
44, 1359
44, 179
44, 225
44, 249
44, 347
44, 83
44, 493
44, 372
44, 1113
44, 932
44, 804
44, 438
44, 1085
44, 305
44, 730
44, 1472
44, 219
44, 108
44, 483
44, 382
44, 252
44, 134
44, 1008
44, 370
44, 841
45, 44
45, 1289
45, 1151
45, 1109
45, 1102
45, 743
45, 1055
45, 57
45, 645
45, 170
45, 1477
45, 582
45, 466
45, 943
45, 1128
45, 330
45, 659
45, 2123
45, 49
45, 335
45, 156
45, 197
45, 1119
45, 299
45, 1122
45, 642
45, 207
45, 712
45, 151
45, 1475
45, 590
45, 790
45, 292
45, 1323
45, 1890
45, 559
45, 353
45, 700
45, 1532
45, 331
45, 333
45, 532
45, 203
45, 533
45, 436
45, 48
45, 173
45, 850
45, 2088
45, 798
45, 622
45, 168
45, 206
45, 206
45, 658
45, 428
45, 701
45, 1348
45, 358
45, 1073
46, 1501
46, 2188
46, 460
46, 223
46, 862
46, 376
46, 415
46, 699
46, 1051
46, 546
46, 303
46, 314
46, 2183
46, 384
46, 743
46, 1521
46, 374
46, 517
46, 404
46, 213
46, 207
46, 345
46, 281
46, 48
46, 1107
46, 53
46, 161
46, 33
46, 1677
46, 1455
46, 558
46, 44
46, 360
46, 1126
46, 702
46, 139
46, 181
46, 919
46, 1000
46, 1031
46, 253
46, 232
46, 112
46, 419
46, 1102
46, 1103
46, 1517
46, 837
46, 1198
46, 133
46, 419
46, 418
46, 246
46, 1147
46, 47
46, 68
46, 179
47, 333
47, 313
47, 523
47, 1127
47, 1112
47, 164
47, 367
47, 951
47, 653
47, 429
47, 1659
47, 570
47, 338
47, 1525
47, 214
47, 398
47, 136
47, 1133
47, 965
47, 1205
47, 631
47, 1131
47, 376
47, 226
47, 347
47, 503
47, 353
47, 1515
47, 607
47, 1077
47, 298
47, 569
47, 951
47, 780
47, 764
47, 303
47, 691
47, 150
47, 191
47, 926
47, 130
47, 67
47, 421
47, 2097
47, 370
47, 135
47, 1423
47, 534
47, 261
47, 340
47, 2031
47, 251
47, 941
47, 453
47, 323
47, 484
47, 1111
47, 753
47, 105
47, 1409
47, 650
47, 1062
47, 1032
47, 1195
47, 462
47, 60
48, 376
48, 235
48, 551
48, 458
48, 2183
48, 1146
48, 818
48, 1162
48, 44
48, 63
48, 1509
48, 1274
48, 1165
48, 1022
48, 286
48, 727
48, 499
48, 1957
48, 367
48, 48
48, 523
48, 234
48, 1116
48, 396
48, 1970
48, 1680
48, 2204
48, 665
48, 263
48, 352
48, 1103
48, 320
48, 361
48, 1842
48, 451
48, 162
48, 44
48, 1183
48, 735
48, 267
48, 277
48, 183
48, 620
48, 1206
48, 97
48, 1099
48, 143
48, 344
48, 601
48, 112
48, 955
48, 267
48, 288
48, 386
48, 656
48, 398
48, 433
48, 181
48, 833
48, 83
48, 302
48, 1781
48, 522
49, 339
49, 173
49, 1594
49, 325
49, 1060
49, 324
49, 300
49, 999
49, 425
49, 73
49, 438
49, 1524
49, 159
49, 575
49, 814
49, 45
49, 1143
49, 191
49, 1781
49, 316
49, 1411
49, 42
49, 59
49, 413
49, 635
49, 265
49, 800
49, 534
49, 364
49, 92
49, 2156
49, 1096
49, 127
49, 397
49, 798
49, 584
49, 738
49, 152
49, 52
49, 208
49, 133
49, 613
49, 598
49, 116
49, 1148
49, 358
49, 106
49, 336
49, 474
49, 1046
49, 138
49, 331
49, 234
49, 168
49, 533
49, 500
49, 1136
49, 96
49, 325
49, 766
49, 265
49, 238
49, 2193
49, 1164
49, 523
49, 299
49, 282
49, 343
50, 454
50, 1129
50, 743
50, 1139
50, 133
50, 206
50, 296
50, 242
50, 301
50, 324
50, 1110
50, 185
50, 889
50, 833
50, 142
50, 88
50, 643
50, 1081
50, 1028
50, 1186
50, 346
50, 317
50, 165
50, 1275
50, 234
50, 482
50, 425
50, 513
50, 489
50, 389
50, 1057
50, 414
50, 328
50, 1132
50, 580
50, 433
50, 1163
50, 402
50, 655
50, 1406
50, 133
50, 188
50, 1086
50, 1001
50, 1089
50, 172
50, 1067
50, 144
50, 420
50, 1020
50, 567
50, 360
50, 809
50, 678
50, 783
50, 51
50, 85
50, 1161
50, 154
50, 1088
50, 346
50, 322
50, 343
50, 607
50, 797
50, 144
50, 1357
50, 1263
50, 1161
50, 322
51, 345
51, 396
51, 587
51, 382
51, 338
51, 58
51, 144
51, 1182
51, 805
51, 545
51, 1244
51, 495
51, 1200
51, 1127
51, 580
51, 511
51, 2179
51, 71
51, 2112
51, 1078
51, 1442
51, 286
51, 1636
51, 144
51, 1058
51, 325
51, 971
51, 358
51, 1330
51, 638
51, 440
51, 708
51, 682
51, 473
51, 378
51, 396
51, 823
51, 757
51, 939
51, 548
51, 525
51, 501
51, 377
51, 250
51, 1059
51, 387
51, 1113
51, 1142
51, 1527
51, 187
51, 1200
51, 162
51, 1106
51, 1072
51, 86
51, 85
51, 47
51, 313
51, 262
51, 472
51, 492
51, 2217
51, 99
51, 346
51, 345
51, 1982
51, 798
51, 2133
51, 1096
51, 643
52, 1125
52, 600
52, 211
52, 3290
52, 70
52, 296
52, 255
52, 52
52, 329
52, 357
52, 378
52, 129
52, 1560
52, 454
52, 187
52, 941
52, 835
52, 450
52, 1100
52, 593
52, 1479
52, 525
52, 629
52, 167
52, 1202
52, 463
52, 648
52, 128
52, 259
52, 303
52, 1098
52, 227
52, 1172
52, 413
52, 493
52, 799
52, 576
52, 1570
52, 324
52, 550
52, 305
52, 699
52, 203
52, 512
52, 1066
52, 993
52, 55
52, 1203
52, 733
52, 569
52, 1121
52, 96
52, 130
52, 1152
52, 1921
52, 141
52, 523
52, 382
52, 426
52, 72
52, 274
52, 1116
52, 834
52, 1122
52, 871
52, 574
52, 262
52, 1092
52, 270
52, 720
52, 1973
53, 1130
53, 1930
53, 57
53, 396
53, 777
53, 1360
53, 525
53, 141
53, 1573
53, 519
53, 412
53, 954
53, 1166
53, 195
53, 85
53, 401
53, 77
53, 84
53, 880
53, 304
53, 98
53, 354
53, 551
53, 242
53, 597
53, 1134
53, 1795
53, 155
53, 1113
53, 721
53, 46
53, 587
53, 223
53, 201
53, 425
53, 1158
53, 207
53, 48
53, 684
53, 553
53, 1369
53, 455
53, 223
53, 320
53, 50
53, 300
53, 912
53, 427
53, 372
53, 116
53, 49
53, 1080
53, 1490
53, 320
53, 422
53, 286
53, 389
53, 1098
53, 2000
53, 1181
53, 1056
53, 1107
53, 504
53, 494
53, 1053
53, 368
53, 231
53, 564
53, 337
53, 474
53, 566
53, 495
53, 452
53, 80
53, 2160
54, 595
54, 1737
54, 750
54, 2163
54, 297
54, 1553
54, 2099
54, 559
54, 415
54, 364
54, 1344
54, 401
54, 445
54, 647
54, 268
54, 227
54, 1244
54, 796
54, 147
54, 739
54, 538
54, 1161
54, 363
54, 766
54, 321
54, 756
54, 1381
54, 1653
54, 1009
54, 1088
54, 314
54, 945
54, 475
54, 225
54, 351
54, 164
54, 539
54, 642
54, 997
54, 1100
54, 1112
54, 157
54, 159
54, 1315
54, 1143
54, 1317
54, 1415
54, 1914
54, 2125
54, 756
54, 170
54, 1550
54, 1751
54, 1161
54, 44
54, 402
54, 185
54, 455
54, 368
54, 65
54, 1090
54, 1399
54, 80
54, 822
54, 477
54, 319
54, 47
54, 367
54, 63
54, 964
54, 404
54, 139
54, 74
55, 290
55, 469
55, 1114
55, 134
55, 447
55, 235
55, 258
55, 228
55, 1502
55, 165
55, 176
55, 257
55, 86
55, 88
55, 379
55, 293
55, 530
55, 380
55, 464
55, 1078
55, 142
55, 234
55, 204
55, 346
55, 587
55, 56
55, 285
55, 1575
55, 1553
55, 516
55, 847
55, 388
55, 1752
55, 510
55, 733
55, 680
55, 1126
55, 489
55, 984
55, 271
55, 956
55, 556
55, 2129
55, 1424
55, 157
55, 318
55, 1930
55, 113
55, 639
55, 1579
55, 170
55, 1935
55, 259
55, 45
55, 893
55, 419
55, 527
55, 286
55, 561
55, 765
55, 1076
55, 372
55, 231
56, 1938
56, 506
56, 791
56, 684
56, 643
56, 1886
56, 272
56, 237
56, 1131
56, 667
56, 482
56, 406
56, 52
56, 1325
56, 937
56, 404
56, 1489
56, 69
56, 1752
56, 894
56, 492
56, 1085
56, 1078
56, 1083
56, 365
56, 633
56, 810
56, 320
56, 1115
56, 385
56, 676
56, 916
56, 150
56, 414
56, 1128
56, 425
56, 1335
56, 1114
56, 779
56, 657
56, 291
56, 741
56, 80
56, 167
56, 532
56, 444
56, 425
56, 1129
56, 1084
56, 961
56, 1232
56, 1134
56, 1152
56, 1654
56, 330
56, 93
56, 596
56, 1268
56, 318
56, 144
56, 464
56, 67
56, 352
56, 780
56, 48
56, 181
56, 431
56, 426
56, 46
56, 448
56, 1925
57, 525
57, 1587
57, 50
57, 610
57, 330
57, 97
57, 535
57, 1100
57, 556
57, 181
57, 592
57, 354
57, 2191
57, 2055
57, 332
57, 367
57, 307
57, 1083
57, 1003
57, 360
57, 667
57, 115
57, 1185
57, 255
57, 104
57, 135
57, 1637
57, 81
57, 1742
57, 483
57, 1018
57, 1233
57, 682
57, 627
57, 803
57, 128
57, 361
57, 463
57, 44
57, 325
57, 360
57, 1916
57, 318
57, 1049
57, 432
57, 913
57, 1137
57, 1909
57, 392
57, 391
57, 1963
57, 791
57, 1050
57, 233
57, 990
57, 316
57, 766
57, 85
57, 1424
58, 266
58, 2081
58, 119
58, 457
58, 1511
58, 445
58, 1078
58, 661
58, 131
58, 192
58, 759
58, 1315
58, 1108
58, 747
58, 1507
58, 538
58, 1425
58, 601
58, 461
58, 216
58, 1031
58, 1023
58, 704
58, 75
58, 466
58, 1946
58, 1041
58, 1096
58, 1641
58, 339
58, 203
58, 858
58, 273
58, 304
58, 1729
58, 384
58, 1542
58, 414
58, 363
58, 220
58, 197
58, 1118
58, 1113
58, 365
58, 631
58, 208
58, 439
58, 1153
58, 107
58, 1799
58, 600
58, 709
58, 736
58, 761
58, 2143
58, 577
58, 1083
58, 87
58, 321
58, 1135
58, 753
58, 561
58, 969
58, 347
58, 1911
58, 713
58, 1102
58, 704
58, 1257
58, 387
58, 520
59, 1049
59, 97
59, 1776
59, 167
59, 578
59, 1606
59, 350
59, 93
59, 755
59, 330
59, 626
59, 257
59, 644
59, 1461
59, 1142
59, 700
59, 1028
59, 1142
59, 1119
59, 199
59, 50
59, 769
59, 552
59, 1358
59, 1908
59, 757
59, 621
59, 344
59, 824
59, 1252
59, 1179
59, 356
59, 2129
59, 355
59, 333
59, 967
59, 1821
59, 67
59, 948
59, 791
59, 291
59, 178
59, 1151
59, 385
59, 549
59, 504
59, 46
59, 103
59, 168
59, 506
59, 90
59, 478
59, 99
59, 151
59, 1115
59, 1445
59, 2069
59, 52
59, 719
59, 448
59, 144
59, 105
59, 145
60, 354
60, 241
60, 203
60, 412
60, 262
60, 1100
60, 1930
60, 751
60, 1076
60, 1137
60, 377
60, 2159
60, 340
60, 242
60, 506
60, 636
60, 1002
60, 565
60, 1414
60, 1158
60, 1164
60, 170
60, 760
60, 303
60, 145
60, 944
60, 171
60, 729
60, 1223
60, 1156
60, 1037
60, 323
60, 286
60, 1459
60, 782
60, 1995
60, 43
60, 83
60, 94
60, 341
60, 588
60, 1358
60, 1919
60, 338
60, 991
60, 2098
60, 1486
60, 127
60, 114
60, 91
60, 504
60, 51
60, 1365
60, 241
60, 316
60, 1293
60, 224
60, 485
60, 775
60, 801
60, 271
60, 152
61, 593
61, 661
61, 1032
61, 729
61, 464
61, 412
61, 717
61, 539
61, 457
61, 1178
61, 284
61, 903
61, 772
61, 483
61, 1108
61, 128
61, 383
61, 268
61, 250
61, 138
61, 405
61, 92
61, 1276
61, 1130
61, 763
61, 693
61, 1110
61, 132
61, 1061
61, 1096
61, 325
61, 2101
61, 621
61, 576
61, 438
61, 1177
61, 296
61, 197
61, 47
61, 446
61, 504
61, 247
61, 1122
61, 363
61, 47
61, 700
61, 515
61, 647
61, 666
61, 587
61, 622
61, 331
61, 779
61, 842
62, 1051
62, 340
62, 168
62, 45
62, 2146
62, 457
62, 1439
62, 325
62, 785
62, 458
62, 1106
62, 1147
62, 196
62, 749
62, 832
62, 633
62, 221
62, 2191
62, 1136
62, 211
62, 339
62, 1096
62, 397
62, 695
62, 289
62, 933
62, 186
62, 1889
62, 630
62, 1982
62, 593
62, 1857
62, 1944
62, 133
62, 426
62, 1184
62, 237
62, 1891
62, 50
62, 393
62, 332
62, 431
62, 197
62, 918
62, 848
62, 656
62, 550
62, 480
62, 1924
62, 319
62, 1456
62, 67
62, 457
62, 753
62, 325
62, 954
62, 161
62, 782
62, 330
62, 320
62, 1852
63, 1035
63, 388
63, 436
63, 753
63, 1094
63, 520
63, 682
63, 587
63, 543
63, 197
63, 1962
63, 1157
63, 1851
63, 494
63, 886
63, 257
63, 363
63, 2072
63, 543
63, 1142
63, 596
63, 1506
63, 595
63, 1040
63, 1152
63, 538
63, 1097
63, 1094
63, 299
63, 1201
63, 477
63, 601
63, 683
63, 616
63, 185
63, 1259
63, 375
63, 1290
63, 492
63, 46
63, 1411
63, 443
63, 2137
63, 365
63, 1906
63, 48
63, 1106
63, 1150
63, 497
63, 626
63, 793
63, 435
63, 296
63, 761
63, 487
63, 1884
63, 1125
63, 77
63, 592
63, 1089
64, 411
64, 346
64, 395
64, 189
64, 421
64, 642
64, 443
64, 1179
64, 499
64, 298
64, 229
64, 645
64, 1164
64, 81
64, 775
64, 758
64, 183
64, 395
64, 173
64, 529
64, 400
64, 708
64, 1827
64, 139
64, 1265
64, 153
64, 211
64, 686
64, 1117
64, 183
64, 174
64, 727
64, 658
64, 111
64, 1189
64, 531
64, 324
64, 285
64, 599
64, 324
64, 385
64, 286
64, 1037
64, 758
64, 1447
64, 369
64, 1175
64, 144
64, 1152
64, 573
64, 440
64, 48
64, 212
64, 727
64, 789
64, 64
64, 450
64, 1126
64, 624
64, 732
64, 624
65, 168
65, 393
65, 992
65, 448
65, 1100
65, 1080
65, 1049
65, 613
65, 1131
65, 590
65, 444
65, 1624
65, 321
65, 1483
65, 974
65, 67
65, 1101
65, 1075
65, 298
65, 226
65, 1126
65, 1420
65, 1084
65, 730
65, 477
65, 883
65, 258
65, 1137
65, 477
65, 319
65, 1168
65, 1831
65, 1802
65, 878
65, 1136
65, 399
65, 760
65, 1703
65, 634
65, 179
65, 202
65, 1162
65, 1122
65, 153
65, 1773
65, 1116
65, 1195
65, 1221
65, 468
65, 85
65, 123
65, 1125
65, 209
65, 233
65, 550
65, 279
65, 561
65, 259
65, 333
65, 824
65, 424
65, 409
65, 640
65, 207
65, 127
65, 193
65, 312
66, 321
66, 1136
66, 918
66, 622
66, 540
66, 366
66, 1254
66, 2124
66, 610
66, 384
66, 1052
66, 75
66, 539
66, 360
66, 1703
66, 1959
66, 1166
66, 1110
66, 56
66, 1069
66, 270
66, 352
66, 118
66, 1455
66, 1839
66, 1137
66, 306
66, 817
66, 1609
66, 1119
66, 1488
66, 306
66, 1060
66, 576
66, 127
66, 318
66, 752
66, 373
66, 1546
66, 242
66, 675
66, 157
66, 447
66, 1166
66, 393
66, 377
66, 336
66, 495
66, 543
66, 2149
66, 1142
66, 678
66, 158
66, 307
66, 363
66, 785
66, 340
66, 758
66, 1151
66, 550
66, 150
66, 756
66, 280
66, 289
66, 396
66, 1158
66, 357
67, 648
67, 50
67, 1655
67, 364
67, 1087
67, 1031
67, 649
67, 246
67, 440
67, 185
67, 238
67, 374
67, 1852
67, 502
67, 261
67, 689
67, 590
67, 951
67, 1510
67, 1653
67, 1116
67, 139
67, 469
67, 703
67, 286
67, 267
67, 451
67, 793
67, 1952
67, 1948
67, 378
67, 265
67, 465
67, 1985
67, 473
67, 540
67, 1140
67, 405
67, 113
67, 1342
67, 931
67, 105
67, 297
67, 490
67, 95
67, 468
67, 161
67, 475
67, 134
67, 84
67, 106
67, 201
67, 420
67, 150
67, 419
67, 354
67, 810
67, 731
67, 348
67, 1310
67, 2122
67, 986
67, 617
67, 1068
67, 577
67, 1572
67, 606
67, 595
67, 646
68, 1082
68, 1170
68, 397
68, 475
68, 595
68, 1103
68, 507
68, 1208
68, 380
68, 636
68, 455
68, 84
68, 282
68, 1129
68, 494
68, 585
68, 1120
68, 1122
68, 755
68, 754
68, 406
68, 236
68, 912
68, 63
68, 498
68, 74
68, 378
68, 1120
68, 1387
68, 261
68, 574
68, 159
68, 619
68, 1503
68, 407
68, 1896
68, 317
68, 451
68, 119
68, 1169
68, 554
68, 767
68, 416
68, 1022
68, 80
68, 380
68, 1041
68, 231
68, 368
68, 907
68, 1169
68, 131
68, 1570
68, 527
68, 1088
68, 251
68, 507
68, 150
69, 319
69, 198
69, 462
69, 495
69, 111
69, 46
69, 763
69, 48
69, 288
69, 258
69, 587
69, 1988
69, 291
69, 1128
69, 369
69, 356
69, 463
69, 1097
69, 73
69, 50
69, 1102
69, 743
69, 395
69, 496
69, 619
69, 923
69, 1203
69, 523
69, 459
69, 354
69, 69
69, 1065
69, 229
69, 1129
69, 649
69, 360
69, 375
69, 1470
69, 164
69, 530
69, 108
69, 401
69, 176
69, 317
69, 362
69, 292
69, 659
69, 993
69, 730
69, 335
69, 1549
69, 553
69, 2178
69, 277
69, 111
69, 1040
69, 564
69, 171
69, 681
69, 382
69, 376
69, 1192
69, 1214
69, 1277
69, 192
70, 632
70, 43
70, 1018
70, 539
70, 627
70, 237
70, 415
70, 1100
70, 327
70, 1072
70, 1546
70, 1083
70, 888
70, 479
70, 974
70, 719
70, 156
70, 1626
70, 46
70, 1158
70, 829
70, 259
70, 91
70, 383
70, 54
70, 49
70, 766
70, 214
70, 94
70, 524
70, 1338
70, 1113
70, 286
70, 348
70, 50
70, 703
70, 1163
70, 802
70, 840
70, 249
70, 494
70, 540
70, 1172
70, 424
70, 1115
70, 491
70, 1388
70, 474
70, 165
70, 411
70, 200
70, 661
70, 596
70, 1947
70, 106
70, 1532
70, 290
70, 2083
70, 646
70, 550
70, 678
70, 411
70, 192
70, 231
70, 676
70, 240
70, 671
70, 388
70, 618
70, 532
70, 1080
70, 632
70, 412
70, 565
70, 1099
70, 589
70, 1396
70, 201
70, 1421
70, 1029
70, 1114
71, 77
71, 1493
71, 645
71, 289
71, 325
71, 112
71, 311
71, 171
71, 418
71, 262
71, 1318
71, 260
71, 513
71, 478
71, 726
71, 1422
71, 1095
71, 154
71, 164
71, 213
71, 1097
71, 647
71, 260
71, 79
71, 1109
71, 382
71, 257
71, 315
71, 563
71, 1037
71, 691
71, 285
71, 334
71, 1068
71, 372
71, 324
71, 558
71, 48
71, 1334
71, 1127
71, 1560
71, 1133
71, 1237
71, 358
71, 275
71, 550
71, 344
71, 1155
71, 340
71, 1058
71, 491
71, 1104
71, 323
71, 338
71, 245
71, 570
71, 669
71, 1031
71, 1131
71, 689
72, 58
72, 725
72, 1078
72, 1337
72, 524
72, 565
72, 291
72, 1117
72, 1192
72, 1516
72, 449
72, 419
72, 1284
72, 194
72, 751
72, 685
72, 819
72, 374
72, 348
72, 761
72, 743
72, 180
72, 694
72, 85
72, 899
72, 161
72, 595
72, 93
72, 702
72, 1093
72, 49
72, 889
72, 925
72, 334
72, 389
72, 1733
72, 185
72, 622
72, 90
72, 314
72, 289
72, 318
72, 403
72, 249
72, 457
72, 455
72, 787
72, 1118
72, 382
72, 399
72, 57
72, 795
72, 715
72, 480
72, 312
72, 1480
72, 730
72, 117
72, 267
72, 1163
72, 1016
72, 825
72, 338
72, 289
73, 488
73, 345
73, 50
73, 1126
73, 1178
73, 601
73, 691
73, 1507
73, 474
73, 437
73, 1523
73, 1720
73, 44
73, 26
73, 211
73, 772
73, 350
73, 1059
73, 801
73, 142
73, 485
73, 657
73, 914
73, 1375
73, 382
73, 62
73, 162
73, 1292
73, 327
73, 1029
73, 477
73, 1463
73, 446
73, 903
73, 1404
73, 815
73, 356
73, 548
73, 369
73, 54
73, 352
73, 1077
73, 236
73, 974
73, 752
73, 516
73, 540
73, 421
73, 253
73, 1009
73, 295
73, 635
73, 593
73, 933
73, 185
73, 682
73, 467
73, 814
73, 321
73, 121
73, 1390
73, 1883
74, 725
74, 238
74, 1252
74, 856
74, 343
74, 350
74, 292
74, 400
74, 380
74, 1112
74, 107
74, 544
74, 384
74, 400
74, 369
74, 314
74, 266
74, 403
74, 2118
74, 1503
74, 358
74, 670
74, 812
74, 1091
74, 859
74, 194
74, 450
74, 263
74, 1393
74, 186
74, 730
74, 2193
74, 424
74, 816
74, 424
74, 302
74, 71
74, 364
74, 789
74, 2130
74, 231
74, 46
74, 449
74, 444
74, 519
74, 92
74, 815
74, 62
74, 313
74, 1072
74, 1101
74, 120
74, 966
74, 174
74, 826
74, 447
75, 1159
75, 1130
75, 165
75, 50
75, 126
75, 672
75, 341
75, 201
75, 1463
75, 1496
75, 187
75, 451
75, 75
75, 785
75, 1161
75, 984
75, 841
75, 653
75, 104
75, 1903
75, 476
75, 1088
75, 1090
75, 349
75, 1848
75, 247
75, 378
75, 425
75, 1146
75, 212
75, 1047
75, 545
75, 393
75, 710
75, 1012
75, 1058
75, 53
75, 289
75, 534
75, 333
75, 744
75, 2144
75, 235
75, 190
75, 1112
75, 2101
75, 1054
75, 446
75, 681
75, 362
75, 1168
75, 156
75, 428
75, 255
75, 468
75, 1168
75, 1263
75, 1148
75, 1860
75, 1887
75, 107
75, 398
75, 350
75, 1116
75, 264
76, 1456
76, 237
76, 1172
76, 82
76, 52
76, 1108
76, 393
76, 171
76, 210
76, 159
76, 223
76, 670
76, 769
76, 345
76, 616
76, 216
76, 230
76, 353
76, 545
76, 158
76, 363
76, 1486
76, 241
76, 218
76, 1364
76, 275
76, 469
76, 291
76, 1074
76, 550
76, 187
76, 200
76, 373
76, 1927
76, 974
76, 1197
76, 1084
76, 258
76, 1100
76, 369
76, 1162
76, 695
76, 721
76, 49
76, 1080
76, 1480
76, 1099
76, 1624
76, 471
76, 781
76, 148
76, 1311
76, 746
76, 1104
76, 103
76, 496
76, 355
76, 949
76, 63
76, 1829
76, 256
76, 1094
76, 1605
76, 427
76, 160
76, 385
76, 657
76, 1291
76, 1594
76, 348
76, 791
77, 591
77, 259
77, 707
77, 693
77, 408
77, 1139
77, 570
77, 284
77, 588
77, 1095
77, 857
77, 172
77, 710
77, 698
77, 1813
77, 318
77, 208
77, 375
77, 353
77, 569
77, 426
77, 1096
77, 1639
77, 372
77, 729
77, 173
77, 355
77, 1264
77, 1163
77, 1197
77, 901
77, 1614
77, 1271
77, 520
77, 1105
77, 1081
77, 1082
77, 643
77, 539
77, 1074
77, 1928
77, 1072
77, 1875
77, 551
77, 1136
77, 343
77, 1416
77, 1129
77, 568
77, 645
77, 304
77, 1038
77, 1144
77, 704
77, 1078
77, 1114
77, 486
77, 1138
77, 554
77, 1155
77, 1119
77, 1265
77, 45
77, 297
77, 814
77, 53
77, 1466
77, 47
77, 1130
77, 332
77, 452
77, 807
77, 282
77, 218
77, 1911
77, 279
77, 44
78, 2032
78, 654
78, 168
78, 545
78, 1890
78, 45
78, 1116
78, 540
78, 394
78, 763
78, 402
78, 154
78, 1161
78, 1482
78, 1490
78, 40
78, 1340
78, 679
78, 497
78, 375
78, 269
78, 671
78, 1905
78, 508
78, 460
78, 637
78, 171
78, 1289
78, 258
78, 222
78, 2138
78, 1922
78, 245
78, 1951
78, 213
78, 306
78, 565
78, 460
78, 349
78, 2094
78, 280
78, 532
78, 727
78, 147
78, 521
78, 573
78, 424
78, 611
78, 211
78, 111
78, 1110
78, 112
78, 788
78, 1833
78, 1501
78, 310
78, 658
78, 1045
78, 1104
78, 139
78, 348
78, 1130
78, 408
78, 400
78, 151
78, 2067
78, 1059
78, 308
78, 1259
78, 419
79, 448
79, 50
79, 235
79, 893
79, 784
79, 712
79, 1750
79, 248
79, 409
79, 226
79, 1330
79, 776
79, 169
79, 600
79, 1279
79, 402
79, 712
79, 596
79, 136
79, 1146
79, 202
79, 345
79, 1444
79, 407
79, 270
79, 319
79, 196
79, 2134
79, 1115
79, 271
79, 592
79, 1151
79, 1139
79, 310
79, 716
79, 695
79, 207
79, 1277
79, 697
79, 2178
79, 440
79, 603
79, 609
79, 1097
79, 152
79, 1196
79, 1574
79, 1173
79, 142
79, 751
79, 802
79, 714
79, 263
79, 669
79, 127
79, 476
79, 55
79, 526
79, 865
79, 137
79, 1031
80, 733
80, 1198
80, 391
80, 1163
80, 67
80, 150
80, 1154
80, 680
80, 2187
80, 1952
80, 1357
80, 1154
80, 163
80, 511
80, 1361
80, 875
80, 739
80, 452
80, 123
80, 236
80, 426
80, 611
80, 2175
80, 1090
80, 373
80, 264
80, 43
80, 1493
80, 620
80, 1656
80, 525
80, 789
80, 766
80, 581
80, 981
80, 163
80, 491
80, 208
80, 206
80, 173
80, 248
80, 1877
80, 546
80, 59
80, 335
80, 576
80, 416
80, 1002
80, 226
80, 1999
80, 1519
80, 648
80, 1170
80, 1904
